-2.977274699150711957e-03;-1.114673189542724458e+03
-2.706613362864283400e-03;-1.110314947531080634e+03
-2.559999999999999776e-03;-1.114673189542724458e+03
-1.279999999999999888e-03;-1.073139127639873550e+03
-6.399999999999999439e-04;-9.725287712298307952e+02
-3.199999999999999720e-04;-6.934383669085509609e+02
-1.599999999999999860e-04;-4.465518042853767611e+02
-7.999999999999999299e-05;-3.180311463245635650e+02
-3.999999999999999650e-05;-2.447866470762689346e+02
-1.999999999999999825e-05;-1.902270185456488889e+02
-9.999999999999999124e-06;-1.104825306142181773e+02
0.000000000000000000e+00;9.832207813218241110e-02
0.000000000000000000e+00;9.832207813218241110e-02
9.999999999999999124e-06;1.098679749591211419e+02
1.999999999999999825e-05;1.571038859822551501e+02
2.500000000000000120e-05;1.688166505468713297e+02
2.999999999999999737e-05;1.783759462706290719e+02
3.500000000000000371e-05;1.867311153438533609e+02
4.500000000000000283e-05;2.015299208491440197e+02
5.500000000000000873e-05;2.150578569303664835e+02
6.499999999999999431e-05;2.279685691043059705e+02
7.500000000000000698e-05;2.405156159958471846e+02
9.500000000000000523e-05;2.650313012690367032e+02
1.150000000000000035e-04;2.890932894705757121e+02
1.350000000000000017e-04;3.128321718291820730e+02
1.750000000000000253e-04;3.598698044500861783e+02
2.149999999999999676e-04;4.065672008144142069e+02
2.549999999999999641e-04;4.530488626269542465e+02
2.949999999999999606e-04;4.993793000929842378e+02
3.750000000000000078e-04;5.913004318499424699e+02
4.549999999999999466e-04;6.418604810296651522e+02
5.349999999999999938e-04;6.675249112248144456e+02
6.949999999999999798e-04;6.961134496992364120e+02
8.550000000000000742e-04;7.165995960723230382e+02
1.015000000000000060e-03;7.362978586393847991e+02
1.175000000000000046e-03;7.529836615988316453e+02
1.495000000000000018e-03;7.827129643096261589e+02
1.814999999999999990e-03;7.932477330929757500e+02
2.135000000000000179e-03;8.029172266544391050e+02
2.635000000000000189e-03;8.167573028827853250e+02
3.135000000000000633e-03;8.291929019884340732e+02
3.635000000000000210e-03;8.391451203611123901e+02
4.135000000000000654e-03;8.459380987408698047e+02
4.635000000000000231e-03;8.504285784328416185e+02
5.135000000000000675e-03;8.521403890176663936e+02
5.239193459218814512e-03;8.519995766929851015e+02
5.763112805140696224e-03;8.521403890176663936e+02
