-3.216712612059388892e-03;-9.609709373329234268e+02
-2.924284192781262393e-03;-9.609709373329234268e+02
-2.559999999999999776e-03;-9.598457439119659966e+02
-1.279999999999999888e-03;-9.069025228682386341e+02
-6.399999999999999439e-04;-8.003235337264013651e+02
-3.199999999999999720e-04;-5.936555674230877457e+02
-1.599999999999999860e-04;-4.004168682360111120e+02
-7.999999999999999299e-05;-2.990392222012536081e+02
-3.999999999999999650e-05;-2.388604531661702879e+02
-1.999999999999999825e-05;-1.900449299398306380e+02
-9.999999999999999124e-06;-1.118362405146493614e+02
0.000000000000000000e+00;-1.379883536076445649e+00
0.000000000000000000e+00;-1.379883536076445649e+00
9.999999999999999124e-06;1.083919775106092516e+02
1.999999999999999825e-05;1.572607410100396521e+02
2.500000000000000120e-05;1.697612864763619598e+02
2.999999999999999737e-05;1.801206636596446344e+02
3.500000000000000371e-05;1.893117602450344634e+02
4.500000000000000283e-05;2.058896513449002441e+02
5.500000000000000873e-05;2.211834597939490834e+02
6.499999999999999431e-05;2.358297531883723082e+02
7.500000000000000698e-05;2.501155742650830689e+02
9.500000000000000523e-05;2.781142665834107675e+02
1.150000000000000035e-04;3.056120994777720625e+02
1.350000000000000017e-04;3.327835199192942355e+02
1.750000000000000253e-04;3.866920699897700615e+02
2.149999999999999676e-04;4.403138749812154060e+02
2.549999999999999641e-04;4.937601646933231905e+02
2.949999999999999606e-04;5.470162121136999076e+02
3.750000000000000078e-04;6.526840693877776403e+02
4.549999999999999466e-04;7.140086494481925001e+02
5.349999999999999938e-04;7.484246911250311314e+02
6.949999999999999798e-04;7.857658784670566092e+02
8.550000000000000742e-04;8.144293554247678912e+02
1.015000000000000060e-03;8.422306614023118527e+02
1.175000000000000046e-03;8.603049381763033807e+02
1.495000000000000018e-03;8.747943225381156935e+02
1.814999999999999990e-03;8.878186754626422044e+02
2.135000000000000179e-03;8.998820287934408952e+02
2.635000000000000189e-03;9.173027176122076298e+02
3.120146293472450625e-03;9.326352124597245847e+02
3.432160922819696165e-03;9.326352124597245847e+02
