-3.939118430618219167e-03;-8.204245503215963708e+02
-3.581016755107472010e-03;-8.204245503215963708e+02
-2.559999999999999776e-03;-8.142358674009143442e+02
-1.279999999999999888e-03;-7.757351549234183494e+02
-6.399999999999999439e-04;-7.295067176955509467e+02
-3.199999999999999720e-04;-5.682330403194240489e+02
-1.599999999999999860e-04;-3.904527748704643955e+02
-7.999999999999999299e-05;-2.967812541113876819e+02
-3.999999999999999650e-05;-2.401047486861655784e+02
-1.999999999999999825e-05;-1.923603600819707538e+02
-9.999999999999999124e-06;-1.142999476034847390e+02
0.000000000000000000e+00;-2.672434301903756193e+00
0.000000000000000000e+00;-2.672434301903756193e+00
9.999999999999999124e-06;1.083400922658273942e+02
1.999999999999999825e-05;1.602059152875923758e+02
2.500000000000000120e-05;1.743674380681837590e+02
2.999999999999999737e-05;1.864352590597384562e+02
3.500000000000000371e-05;1.973340860701907786e+02
4.500000000000000283e-05;2.172752184939224946e+02
5.500000000000000873e-05;2.359571298901333307e+02
6.499999999999999431e-05;2.540042170858880581e+02
7.500000000000000698e-05;2.716983655073055957e+02
9.500000000000000523e-05;3.065194516324530127e+02
1.150000000000000035e-04;3.407845795589005320e+02
1.350000000000000017e-04;3.747283559266036264e+02
1.750000000000000253e-04;4.421820966888884641e+02
2.149999999999999676e-04;5.093777041859978567e+02
2.549999999999999641e-04;5.764371292304512053e+02
2.949999999999999606e-04;6.431936551165601941e+02
3.750000000000000078e-04;7.758375525175512166e+02
4.549999999999999466e-04;8.678880434369059458e+02
5.349999999999999938e-04;9.284903043366726934e+02
6.949999999999999798e-04;9.595368088374860918e+02
8.550000000000000742e-04;9.805120550889224660e+02
1.015000000000000060e-03;1.000262977709353663e+03
1.175000000000000046e-03;1.017257001317355957e+03
1.495000000000000018e-03;1.046305039172131728e+03
1.506290189161413719e-03;1.047298390805593954e+03
1.656919208077555156e-03;1.047298390805593954e+03
