-2.319431035071337164e-03;-1.239221040859354162e+03
-2.108573668246670110e-03;-1.239221040859354162e+03
-1.279999999999999888e-03;-1.191361646258703104e+03
-6.399999999999999439e-04;-1.089228778487889713e+03
-3.199999999999999720e-04;-7.596516040903480871e+02
-1.599999999999999860e-04;-4.776080233830307975e+02
-7.999999999999999299e-05;-3.311587290031758357e+02
-3.999999999999999650e-05;-2.492725708330482348e+02
-1.999999999999999825e-05;-1.908714734668683093e+02
-9.999999999999999124e-06;-1.101896809032557769e+02
0.000000000000000000e+00;7.901564637011383452e-01
0.000000000000000000e+00;7.901564637011383452e-01
9.999999999999999124e-06;1.108702364564439478e+02
1.999999999999999825e-05;1.576761794896403046e+02
2.500000000000000120e-05;1.692745659820006949e+02
2.999999999999999737e-05;1.787315374743845666e+02
3.500000000000000371e-05;1.869924639631921082e+02
4.500000000000000283e-05;2.016184057347169585e+02
5.500000000000000873e-05;2.149449799375678083e+02
6.499999999999999431e-05;2.276172101300920190e+02
7.500000000000000698e-05;2.399328569925380066e+02
9.500000000000000523e-05;2.640425692800769752e+02
1.150000000000000035e-04;2.877217041254366450e+02
1.350000000000000017e-04;3.110826245544392918e+02
1.750000000000000253e-04;3.573606214372623526e+02
2.149999999999999676e-04;4.032807885779737376e+02
2.549999999999999641e-04;4.489749084397748220e+02
2.949999999999999606e-04;4.945208809770532525e+02
3.750000000000000078e-04;5.849156779392138787e+02
4.549999999999999466e-04;6.331542539918198145e+02
5.349999999999999938e-04;6.562843911268316788e+02
6.949999999999999798e-04;6.806812467919811525e+02
8.550000000000000742e-04;6.970765623033365728e+02
1.015000000000000060e-03;7.127011233708575446e+02
1.175000000000000046e-03;7.250921225220992028e+02
1.495000000000000018e-03;7.472280100788079835e+02
1.814999999999999990e-03;7.683129156712866461e+02
2.135000000000000179e-03;7.830765372927130556e+02
2.635000000000000189e-03;7.977469359365652508e+02
3.135000000000000633e-03;8.109477375407427644e+02
3.635000000000000210e-03;8.216682346550674083e+02
4.135000000000000654e-03;8.291305211882463482e+02
4.635000000000000231e-03;8.340279488350745396e+02
5.135000000000000675e-03;8.355491380093870930e+02
5.172389260444425901e-03;8.354925525249814200e+02
5.689628186488869012e-03;8.355491380093870930e+02
