-2.690222678594044164e-03;-1.308425324309976986e+03
-2.445656980540039833e-03;-1.308425324309976986e+03
-1.279999999999999888e-03;-1.232730160547353080e+03
-6.399999999999999439e-04;-1.125174836862069697e+03
-3.199999999999999720e-04;-7.733683026073097153e+02
-1.599999999999999860e-04;-4.841865746032491984e+02
-7.999999999999999299e-05;-3.340980275613647450e+02
-3.999999999999999650e-05;-2.504156584522813489e+02
-1.999999999999999825e-05;-1.910873015713544305e+02
-9.999999999999999124e-06;-1.101278662766949168e+02
0.000000000000000000e+00;9.625482305843371389e-01
0.000000000000000000e+00;9.625482305843371389e-01
9.999999999999999124e-06;1.111419437514156243e+02
1.999999999999999825e-05;1.578916241725278269e+02
2.500000000000000120e-05;1.694572342443273101e+02
2.999999999999999737e-05;1.788783041965241409e+02
3.500000000000000371e-05;1.871014923302829516e+02
4.500000000000000283e-05;2.016491078027689525e+02
5.500000000000000873e-05;2.148947141122875166e+02
6.499999999999999431e-05;2.274846425357503961e+02
7.500000000000000698e-05;2.397092497440254419e+02
9.500000000000000523e-05;2.635773165395283399e+02
1.150000000000000035e-04;2.870120584922978537e+02
1.350000000000000017e-04;3.101481322858744534e+02
1.750000000000000253e-04;3.559912766804792454e+02
2.149999999999999676e-04;4.014663881032637960e+02
2.549999999999999641e-04;4.467083395689118674e+02
2.949999999999999606e-04;4.918011656509249292e+02
3.750000000000000078e-04;5.813159969794420476e+02
4.549999999999999466e-04;6.292402217981401691e+02
5.349999999999999938e-04;6.525791418634096317e+02
6.949999999999999798e-04;6.784331926577368677e+02
8.550000000000000742e-04;6.965295127366116503e+02
1.015000000000000060e-03;7.138745825887274350e+02
1.175000000000000046e-03;7.279749199805912667e+02
1.495000000000000018e-03;7.537457437221620467e+02
1.814999999999999990e-03;7.785042217664085911e+02
2.135000000000000179e-03;8.024250753105382046e+02
2.635000000000000189e-03;8.381578724690275521e+02
3.135000000000000633e-03;8.640120069874316187e+02
3.430790370048917692e-03;8.780186031634174242e+02
3.773869407053809938e-03;8.780186031634174242e+02
