-3.303496665269609316e-03;-8.923692807367492605e+02
-3.003178786608735624e-03;-8.913666295990174149e+02
-2.559999999999999776e-03;-8.923692807367492605e+02
-1.279999999999999888e-03;-8.371583315659474920e+02
-6.399999999999999439e-04;-7.533742510198375157e+02
-3.199999999999999720e-04;-5.739986331134524562e+02
-1.599999999999999860e-04;-3.916599548944667504e+02
-7.999999999999999299e-05;-2.957770537940368172e+02
-3.999999999999999650e-05;-2.383721135934821689e+02
-1.999999999999999825e-05;-1.904551044708729819e+02
-9.999999999999999124e-06;-1.125436986096759142e+02
0.000000000000000000e+00;-1.878531858125563447e+00
0.000000000000000000e+00;-1.878531858125563447e+00
9.999999999999999124e-06;1.081294632944286747e+02
1.999999999999999825e-05;1.576820481698277945e+02
2.500000000000000120e-05;1.706810256272976005e+02
2.999999999999999737e-05;1.815765326407799307e+02
3.500000000000000371e-05;1.912922735020767959e+02
4.500000000000000283e-05;2.088503582046603810e+02
5.500000000000000873e-05;2.251339703948792135e+02
6.499999999999999431e-05;2.407750092996652427e+02
7.500000000000000698e-05;2.560585198598021748e+02
9.500000000000000523e-05;2.860566360089510454e+02
1.150000000000000035e-04;3.155318139710523724e+02
1.350000000000000017e-04;3.446825280000609837e+02
1.750000000000000253e-04;4.025501170999677356e+02
2.149999999999999676e-04;4.601463667113903284e+02
2.549999999999999641e-04;5.175834553131753637e+02
2.949999999999999606e-04;5.747958010836978247e+02
3.750000000000000078e-04;6.883552733039248324e+02
4.549999999999999466e-04;7.590637417545509606e+02
5.349999999999999938e-04;8.033207082935226708e+02
6.949999999999999798e-04;8.588719628644852264e+02
8.550000000000000742e-04;8.888510114782330902e+02
1.015000000000000060e-03;9.015375934295390152e+02
1.175000000000000046e-03;9.113016904223628671e+02
1.495000000000000018e-03;9.259919296101727468e+02
1.814999999999999990e-03;9.391885783952792508e+02
2.135000000000000179e-03;9.514146179046019824e+02
2.635000000000000189e-03;9.690989826161661540e+02
3.135000000000000633e-03;9.851943215434300782e+02
3.526976702450868115e-03;9.966297248237282247e+02
3.879674372695955317e-03;9.966297248237282247e+02
