-1.247791044930845550e-03;-1.251858416008486302e+03
-1.134355495391677635e-03;-1.251858416008486302e+03
-6.399999999999999439e-04;-1.181113989650847998e+03
-3.199999999999999720e-04;-8.086679294776754432e+02
-1.599999999999999860e-04;-4.978643286570220425e+02
-7.999999999999999299e-05;-3.394129433959843709e+02
-3.999999999999999650e-05;-2.523938606565432963e+02
-1.999999999999999825e-05;-1.918586529326740617e+02
-9.999999999999999124e-06;-1.105517128844767853e+02
0.000000000000000000e+00;1.171721453426578963e+00
0.000000000000000000e+00;1.171721453426578963e+00
9.999999999999999124e-06;1.118957468060647784e+02
1.999999999999999825e-05;1.584460362514519431e+02
2.500000000000000120e-05;1.699761661200321612e+02
2.999999999999999737e-05;1.793653912274581614e+02
3.500000000000000371e-05;1.875591663492599821e+02
4.500000000000000283e-05;2.020529298547995154e+02
5.500000000000000873e-05;2.152467134436838023e+02
6.499999999999999431e-05;2.277861421474596000e+02
7.500000000000000698e-05;2.399609778634001032e+02
9.500000000000000523e-05;2.637306724992403133e+02
1.150000000000000035e-04;2.871061173341316817e+02
1.350000000000000017e-04;3.102875796973160618e+02
1.750000000000000253e-04;3.563449404616603147e+02
2.149999999999999676e-04;4.020768194327150127e+02
2.549999999999999641e-04;4.475697633949322380e+02
2.949999999999999606e-04;4.929043701976751777e+02
3.750000000000000078e-04;5.833100484476833572e+02
4.549999999999999466e-04;6.303358788815148728e+02
5.349999999999999938e-04;6.519040094313454574e+02
6.949999999999999798e-04;6.763747588268631716e+02
8.550000000000000742e-04;6.933088891768175017e+02
1.015000000000000060e-03;7.096159727180333903e+02
1.175000000000000046e-03;7.219025067417459240e+02
1.495000000000000018e-03;7.451703532389871043e+02
1.814999999999999990e-03;7.659699043362654720e+02
2.135000000000000179e-03;7.851503977687585802e+02
2.611117474467718191e-03;8.119058840931975283e+02
2.872229221914490271e-03;8.119058840931975283e+02
