-4.208403658958048167e-03;-8.258264733477377604e+02
-3.825821508143679994e-03;-8.258264733477377604e+02
-2.559999999999999776e-03;-8.163696364137445016e+02
-1.279999999999999888e-03;-7.773903908542974932e+02
-6.399999999999999439e-04;-7.315457258971371175e+02
-3.199999999999999720e-04;-5.702778496517731810e+02
-1.599999999999999860e-04;-3.917423085131607650e+02
-7.999999999999999299e-05;-2.976808821281276778e+02
-3.999999999999999650e-05;-2.407927419684931181e+02
-1.999999999999999825e-05;-1.929055939138189615e+02
-9.999999999999999124e-06;-1.147283181302691162e+02
0.000000000000000000e+00;-2.825772709024537921e+00
0.000000000000000000e+00;-2.825772709024537921e+00
9.999999999999999124e-06;1.084697505023572859e+02
1.999999999999999825e-05;1.609291092014011610e+02
2.500000000000000120e-05;1.753718065265536836e+02
2.999999999999999737e-05;1.877243146804241576e+02
3.500000000000000371e-05;1.989098900702470871e+02
4.500000000000000283e-05;2.194277518517171188e+02
5.500000000000000873e-05;2.386893027154197284e+02
6.499999999999999431e-05;2.573175071988433729e+02
7.500000000000000698e-05;2.755936491143270928e+02
9.500000000000000523e-05;3.115783503586582128e+02
1.150000000000000035e-04;3.470010542732548515e+02
1.350000000000000017e-04;3.821029744416424592e+02
1.750000000000000253e-04;4.518729982451811225e+02
2.149999999999999676e-04;5.213862405214375713e+02
2.549999999999999641e-04;5.907662198295545295e+02
2.949999999999999606e-04;6.598266950872235839e+02
3.750000000000000078e-04;7.970801697025135581e+02
4.549999999999999466e-04;8.941598725772834086e+02
5.349999999999999938e-04;9.447933275503929735e+02
6.949999999999999798e-04;9.770288002399186098e+02
8.550000000000000742e-04;9.991914835969279238e+02
1.015000000000000060e-03;1.020131686761705282e+03
1.175000000000000046e-03;1.038334910327382659e+03
1.419009808237636262e-03;1.062477224701704699e+03
1.560910789061399975e-03;1.062477224701704699e+03
