-1.498668456697819411e-03;-8.899535842152729401e+02
-1.362425869725290275e-03;-8.899535842152729401e+02
-1.279999999999999888e-03;-8.802164251669693158e+02
-6.399999999999999439e-04;-7.756931458548823457e+02
-3.199999999999999720e-04;-5.837404229123089863e+02
-1.599999999999999860e-04;-3.949477815296485232e+02
-7.999999999999999299e-05;-2.966181718969670555e+02
-3.999999999999999650e-05;-2.385826421843168532e+02
-1.999999999999999825e-05;-1.906447860974821822e+02
-9.999999999999999124e-06;-1.128718367167678167e+02
0.000000000000000000e+00;-1.805904576962937824e+00
0.000000000000000000e+00;-1.805904576962937824e+00
9.999999999999999124e-06;1.085367208148526004e+02
1.999999999999999825e-05;1.578008761999929561e+02
2.500000000000000120e-05;1.706883756030811696e+02
2.999999999999999737e-05;1.815010561559352027e+02
3.500000000000000371e-05;1.911378130623940024e+02
4.500000000000000283e-05;2.085450506008237141e+02
5.500000000000000873e-05;2.246819086734053883e+02
6.499999999999999431e-05;2.401785378730648404e+02
7.500000000000000698e-05;2.553189714836603912e+02
9.500000000000000523e-05;2.850340277442597312e+02
1.150000000000000035e-04;3.143650076080946292e+02
1.350000000000000017e-04;3.435072744784407632e+02
1.750000000000000253e-04;4.015228862081631291e+02
2.149999999999999676e-04;4.593451432159810111e+02
2.549999999999999641e-04;5.170207217113523939e+02
2.949999999999999606e-04;5.745899619957793902e+02
3.750000000000000078e-04;6.895251868110107125e+02
4.549999999999999466e-04;7.606112980595864883e+02
5.349999999999999938e-04;8.051492909181459936e+02
6.949999999999999798e-04;8.645140480789081039e+02
8.550000000000000742e-04;9.034537699232665773e+02
1.015000000000000060e-03;9.220083861738775113e+02
1.175000000000000046e-03;9.370416789612030470e+02
1.495000000000000018e-03;9.616049572550076618e+02
1.814999999999999990e-03;9.834812244600125268e+02
2.135000000000000179e-03;1.004056132374163553e+03
2.375742162461448939e-03;1.019038305927621764e+03
2.613316378707594007e-03;1.019038305927621764e+03
