-4.014108172534340720e-03;-8.209288925146984184e+02
-3.649189247758491406e-03;-8.209288925146984184e+02
-2.559999999999999776e-03;-8.141232043943552981e+02
-1.279999999999999888e-03;-7.758465917580646192e+02
-6.399999999999999439e-04;-7.299172301831061986e+02
-3.199999999999999720e-04;-5.687445569641174643e+02
-1.599999999999999860e-04;-3.907883618182476653e+02
-7.999999999999999299e-05;-2.970259255163118155e+02
-3.999999999999999650e-05;-2.402981755118512979e+02
-1.999999999999999825e-05;-1.925171298727588294e+02
-9.999999999999999124e-06;-1.144248167768001565e+02
0.000000000000000000e+00;-2.718214112775067637e+00
0.000000000000000000e+00;-2.718214112775067637e+00
9.999999999999999124e-06;1.083757861605994322e+02
1.999999999999999825e-05;1.604138956016152520e+02
2.500000000000000120e-05;1.746573878526690180e+02
2.999999999999999737e-05;1.868082283660046983e+02
3.500000000000000371e-05;1.977906906791815516e+02
4.500000000000000283e-05;2.179000588241468677e+02
5.500000000000000873e-05;2.367510779759107322e+02
6.499999999999999431e-05;2.549677142721423024e+02
7.500000000000000698e-05;2.728316701497561780e+02
9.500000000000000523e-05;3.079922922987012726e+02
1.150000000000000035e-04;3.425951359470055309e+02
1.350000000000000017e-04;3.768768045766906312e+02
1.750000000000000253e-04;4.450063244321277693e+02
2.149999999999999676e-04;5.128781440200697261e+02
2.549999999999999641e-04;5.806147604070533816e+02
2.949999999999999606e-04;6.480434748983813051e+02
3.750000000000000078e-04;7.820322599174587594e+02
4.549999999999999466e-04;8.755534691117447892e+02
5.349999999999999938e-04;9.326829275032905571e+02
6.949999999999999798e-04;9.595960634752667602e+02
8.550000000000000742e-04;9.763459330349628544e+02
1.015000000000000060e-03;9.918286058510141174e+02
1.175000000000000046e-03;1.004447046091286097e+03
1.495000000000000018e-03;1.024780859927971278e+03
1.814999999999999990e-03;1.043615380298479522e+03
2.135000000000000179e-03;1.061462833464581308e+03
2.360684367005582655e-03;1.073587391801610238e+03
2.596752803706141050e-03;1.073587391801610238e+03
