-2.857157015711589074e-03;-1.169846570633543479e+03
-2.597415468828717221e-03;-1.168936283497371733e+03
-2.559999999999999776e-03;-1.169846570633543479e+03
-1.279999999999999888e-03;-1.095053510976656298e+03
-6.399999999999999439e-04;-9.715239651679172539e+02
-3.199999999999999720e-04;-6.906550414435725997e+02
-1.599999999999999860e-04;-4.452374673380846275e+02
-7.999999999999999299e-05;-3.174650191956827712e+02
-3.999999999999999650e-05;-2.445873950040840157e+02
-1.999999999999999825e-05;-1.902066855864369472e+02
-9.999999999999999124e-06;-1.105152333045536182e+02
0.000000000000000000e+00;5.510679027512518230e-02
0.000000000000000000e+00;5.510679027512518230e-02
9.999999999999999124e-06;1.098168975685433111e+02
1.999999999999999825e-05;1.570838828826476572e+02
2.500000000000000120e-05;1.688133588018969249e+02
2.999999999999999737e-05;1.783901570908744247e+02
3.500000000000000371e-05;1.867632901521934343e+02
4.500000000000000283e-05;2.016003500312428400e+02
5.500000000000000873e-05;2.151976602974496302e+02
6.499999999999999431e-05;2.281579894877570780e+02
7.500000000000000698e-05;2.407548696514123776e+02
9.500000000000000523e-05;2.653706684985584729e+02
1.150000000000000035e-04;2.895314749820846600e+02
1.350000000000000017e-04;3.133688872716937794e+02
1.750000000000000253e-04;3.606043261382690162e+02
2.149999999999999676e-04;4.075020923037027387e+02
2.549999999999999641e-04;4.541858442176293238e+02
2.949999999999999606e-04;5.007178895940056691e+02
3.750000000000000078e-04;5.930368190808173949e+02
4.549999999999999466e-04;6.451341136076337079e+02
5.349999999999999938e-04;6.730532899135112075e+02
6.949999999999999798e-04;7.066122025286429107e+02
8.550000000000000742e-04;7.322650789660564215e+02
1.015000000000000060e-03;7.571415597270508897e+02
1.175000000000000046e-03;7.791861679765446524e+02
1.495000000000000018e-03;8.155022141801442785e+02
1.814999999999999990e-03;8.350967472210061260e+02
2.135000000000000179e-03;8.537932501918725166e+02
2.635000000000000189e-03;8.815855409744224289e+02
3.135000000000000633e-03;9.076063095051621303e+02
3.432314476758846055e-03;9.221767120051918027e+02
3.775545924434730964e-03;9.221767120051918027e+02
