-2.877931716186090706e-03;-1.119144380954856388e+03
-2.616301560169173330e-03;-1.116334917206956561e+03
-2.559999999999999776e-03;-1.119144380954856388e+03
-1.279999999999999888e-03;-1.075951717728084532e+03
-6.399999999999999439e-04;-9.793424534193603677e+02
-3.199999999999999720e-04;-7.134255438877927418e+02
-1.599999999999999860e-04;-4.561309115142558426e+02
-7.999999999999999299e-05;-3.224754341250384186e+02
-3.999999999999999650e-05;-2.470574079575487758e+02
-1.999999999999999825e-05;-1.915396340048865795e+02
-9.999999999999999124e-06;-1.119425092983920109e+02
0.000000000000000000e+00;-5.546646411894932127e-01
0.000000000000000000e+00;-5.546646411894932127e-01
9.999999999999999124e-06;1.099916658480600233e+02
1.999999999999999825e-05;1.585853225820642081e+02
2.500000000000000120e-05;1.713160660444720520e+02
2.999999999999999737e-05;1.820168168484121338e+02
3.500000000000000371e-05;1.915624854474788492e+02
4.500000000000000283e-05;2.088262426089102064e+02
5.500000000000000873e-05;2.248464713426919559e+02
6.499999999999999431e-05;2.402418479349610436e+02
7.500000000000000698e-05;2.552901955966602543e+02
9.500000000000000523e-05;2.848365705221847861e+02
1.150000000000000035e-04;3.138977033556791980e+02
1.350000000000000017e-04;3.426366197944961982e+02
1.750000000000000253e-04;3.996883813112346502e+02
2.149999999999999676e-04;4.564604687945428054e+02
2.549999999999999641e-04;5.130650128812077355e+02
2.949999999999999606e-04;5.694727027834950377e+02
3.750000000000000078e-04;6.814364901684253937e+02
4.549999999999999466e-04;7.496858542731624766e+02
5.349999999999999938e-04;7.913681700433027117e+02
6.949999999999999798e-04;8.428363488970360322e+02
8.550000000000000742e-04;8.803144948897606810e+02
1.015000000000000060e-03;8.932882645504652146e+02
1.175000000000000046e-03;9.033380337332116596e+02
1.495000000000000018e-03;9.188247749730095393e+02
1.814999999999999990e-03;9.328875408335932207e+02
2.135000000000000179e-03;9.459986405653816064e+02
2.635000000000000189e-03;9.650220486790857422e+02
3.135000000000000633e-03;9.822737796370831802e+02
3.635000000000000210e-03;9.974180164259367984e+02
3.779821652177617515e-03;1.000999581990075399e+03
4.157803817395379527e-03;1.000999581990075399e+03
