-1.695955718559646755e-03;-1.303866938708408043e+03
-1.541777925963315173e-03;-1.303866938708408043e+03
-1.279999999999999888e-03;-1.277801917659037144e+03
-6.399999999999999439e-04;-1.183040513228937698e+03
-3.199999999999999720e-04;-8.196351102435045277e+02
-1.599999999999999860e-04;-5.065559998485451842e+02
-7.999999999999999299e-05;-3.443151853737677470e+02
-3.999999999999999650e-05;-2.546180128354554881e+02
-1.999999999999999825e-05;-1.923539901142176518e+02
-9.999999999999999124e-06;-1.101501767037319155e+02
0.000000000000000000e+00;1.443090211477133789e+00
0.000000000000000000e+00;1.443090211477133789e+00
9.999999999999999124e-06;1.120935154018609268e+02
1.999999999999999825e-05;1.588797385599506526e+02
2.500000000000000120e-05;1.704505863336089533e+02
2.999999999999999737e-05;1.798681429096406816e+02
3.500000000000000371e-05;1.880826813741289243e+02
4.500000000000000283e-05;2.026049915152040342e+02
5.500000000000000873e-05;2.158178894479528083e+02
6.499999999999999431e-05;2.283713709146842916e+02
7.500000000000000698e-05;2.405573002636200783e+02
9.500000000000000523e-05;2.643442522678815862e+02
1.150000000000000035e-04;2.877013167867610264e+02
1.350000000000000017e-04;3.107455679642943664e+02
1.750000000000000253e-04;3.563701284851703122e+02
2.149999999999999676e-04;4.015961346852635074e+02
2.549999999999999641e-04;4.465707075635069145e+02
2.949999999999999606e-04;4.913881133807445281e+02
3.750000000000000078e-04;5.804204898069480123e+02
4.549999999999999466e-04;6.255767322508247616e+02
5.349999999999999938e-04;6.449625954773057401e+02
6.949999999999999798e-04;6.635574502315531618e+02
8.550000000000000742e-04;6.742016355964152581e+02
1.015000000000000060e-03;6.840822869310914029e+02
1.175000000000000046e-03;6.899633529671207270e+02
1.495000000000000018e-03;7.001548096929777785e+02
1.814999999999999990e-03;7.094919586042353785e+02
2.135000000000000179e-03;7.182642214423237874e+02
2.635000000000000189e-03;7.311218000767253216e+02
3.135000000000000633e-03;7.430331776475504739e+02
3.635000000000000210e-03;7.510453606065325403e+02
4.135000000000000654e-03;7.566639984327215416e+02
4.635000000000000231e-03;7.607042005440254115e+02
5.135000000000000675e-03;7.633582977114132291e+02
5.635000000000001119e-03;7.652829574351258088e+02
6.135000000000000696e-03;7.659147056880576656e+02
6.196739916393598745e-03;7.658817509012050095e+02
6.816413908032959053e-03;7.659147056880576656e+02
