-3.042410689276499325e-03;-1.008137742453254532e+03
-2.765827899342271877e-03;-1.002745616744297081e+03
-2.559999999999999776e-03;-1.008137742453254532e+03
-1.279999999999999888e-03;-9.485453435524825636e+02
-6.399999999999999439e-04;-8.762131127524033900e+02
-3.199999999999999720e-04;-6.543516680038612776e+02
-1.599999999999999860e-04;-4.289723822905406792e+02
-7.999999999999999299e-05;-3.116380468733473776e+02
-3.999999999999999650e-05;-2.438209084321115938e+02
-1.999999999999999825e-05;-1.915108528454002794e+02
-9.999999999999999124e-06;-1.126398850225540400e+02
0.000000000000000000e+00;-1.332935470841805081e+00
0.000000000000000000e+00;-1.332935470841805081e+00
9.999999999999999124e-06;1.092221974249485470e+02
1.999999999999999825e-05;1.587397268042325891e+02
2.500000000000000120e-05;1.719113078394719309e+02
2.999999999999999737e-05;1.830003188556881071e+02
3.500000000000000371e-05;1.929283432385733761e+02
4.500000000000000283e-05;2.109447929167865254e+02
5.500000000000000873e-05;2.277109308767949472e+02
6.499999999999999431e-05;2.438479929212862771e+02
7.500000000000000698e-05;2.596355209781962117e+02
9.500000000000000523e-05;2.906554611053989561e+02
1.150000000000000035e-04;3.211635057743636708e+02
1.350000000000000017e-04;3.513497320893533811e+02
1.750000000000000253e-04;4.112928919179126979e+02
2.149999999999999676e-04;4.709670890144475379e+02
2.549999999999999641e-04;5.304851329518111243e+02
2.949999999999999606e-04;5.897756004557769529e+02
3.750000000000000078e-04;7.074902453589229481e+02
4.549999999999999466e-04;7.826007944258282123e+02
5.349999999999999938e-04;8.314257218931861644e+02
6.949999999999999798e-04;8.952542849023844838e+02
8.550000000000000742e-04;9.126429384320050531e+02
1.015000000000000060e-03;9.288377389531550534e+02
1.175000000000000046e-03;9.422082477637181910e+02
1.495000000000000018e-03;9.642197945085099491e+02
1.814999999999999990e-03;9.847868578286129377e+02
1.983978401762410190e-03;9.952352013294764674e+02
2.182376241938651599e-03;9.952352013294764674e+02
