-2.856334881968260880e-03;-1.166047122629567639e+03
-2.596668074516600682e-03;-1.164192156932271018e+03
-2.559999999999999776e-03;-1.166047122629567639e+03
-1.279999999999999888e-03;-1.133553787833466913e+03
-6.399999999999999439e-04;-1.020290689128830763e+03
-3.199999999999999720e-04;-7.300505515183369880e+02
-1.599999999999999860e-04;-4.637166820533995519e+02
-7.999999999999999299e-05;-3.253911753866261733e+02
-3.999999999999999650e-05;-2.475615237726977682e+02
-1.999999999999999825e-05;-1.912453094369590758e+02
-9.999999999999999124e-06;-1.113727244349595935e+02
0.000000000000000000e+00;-1.298516617052868638e-01
0.000000000000000000e+00;-1.298516617052868638e-01
9.999999999999999124e-06;1.102447786673542822e+02
1.999999999999999825e-05;1.582879195942310275e+02
2.500000000000000120e-05;1.706491925243614105e+02
2.999999999999999737e-05;1.809097550922489575e+02
3.500000000000000371e-05;1.900151830830794495e+02
4.500000000000000283e-05;2.064836803599328050e+02
5.500000000000000873e-05;2.217021100271309990e+02
6.499999999999999431e-05;2.362916432283430481e+02
7.500000000000000698e-05;2.505317498025099212e+02
9.500000000000000523e-05;2.784576213936405793e+02
1.150000000000000035e-04;3.059161369673194031e+02
1.350000000000000017e-04;3.330517598765020466e+02
1.750000000000000253e-04;3.868961349842907680e+02
2.149999999999999676e-04;4.404450496620398781e+02
2.549999999999999641e-04;4.938126477234293361e+02
2.949999999999999606e-04;5.470073423182375336e+02
3.750000000000000078e-04;6.525714122930017993e+02
4.549999999999999466e-04;7.131475634587842478e+02
5.349999999999999938e-04;7.467781538242030592e+02
6.949999999999999798e-04;7.833980285116080040e+02
8.550000000000000742e-04;8.115005277628489466e+02
1.015000000000000060e-03;8.387675034468774129e+02
1.175000000000000046e-03;8.595427814168772329e+02
1.495000000000000018e-03;8.731583907080810150e+02
1.814999999999999990e-03;8.853544411077540417e+02
2.135000000000000179e-03;8.966083647856987682e+02
2.635000000000000189e-03;9.127616139456246174e+02
3.135000000000000633e-03;9.272211709973737470e+02
3.635000000000000210e-03;9.395392324905541273e+02
4.135000000000000654e-03;9.481847550931147453e+02
4.635000000000000231e-03;9.537887951183007544e+02
4.973017710070336446e-03;9.550095048728247775e+02
5.470319481077370177e-03;9.550095048728247775e+02
