-2.439795603923659590e-03;-1.229933561066692619e+03
-2.217996003566962988e-03;-1.229933561066692619e+03
-1.279999999999999888e-03;-1.180835707060598452e+03
-6.399999999999999439e-04;-1.075338970048494730e+03
-3.199999999999999720e-04;-7.534280874488388235e+02
-1.599999999999999860e-04;-4.746358107464754426e+02
-7.999999999999999299e-05;-3.298463263551091700e+02
-3.999999999999999650e-05;-2.487782155275594107e+02
-1.999999999999999825e-05;-1.907917804959209320e+02
-9.999999999999999124e-06;-1.102338936500430151e+02
0.000000000000000000e+00;7.048697362849398740e-01
0.000000000000000000e+00;7.048697362849398740e-01
9.999999999999999124e-06;1.107494176878723096e+02
1.999999999999999825e-05;1.575967393039509545e+02
2.500000000000000120e-05;1.692181074219305117e+02
2.999999999999999737e-05;1.786996038621208527e+02
3.500000000000000371e-05;1.869859613849829714e+02
4.500000000000000283e-05;2.016641751539418976e+02
5.500000000000000873e-05;2.150443228581125368e+02
6.499999999999999431e-05;2.277864297615220437e+02
7.500000000000000698e-05;2.402004813039057467e+02
9.500000000000000523e-05;2.644615371244174753e+02
1.150000000000000035e-04;2.882831659292007771e+02
1.350000000000000017e-04;3.117857333212959929e+02
1.750000000000000253e-04;3.583491176760599046e+02
2.149999999999999676e-04;4.045600676751493552e+02
2.549999999999999641e-04;4.505484324409592887e+02
2.949999999999999606e-04;4.963886846170240688e+02
3.750000000000000078e-04;5.873597068050636381e+02
4.549999999999999466e-04;6.364144825902596949e+02
5.349999999999999938e-04;6.604429265792573460e+02
6.949999999999999798e-04;6.863946510499885107e+02
8.550000000000000742e-04;7.043273338205522123e+02
1.015000000000000060e-03;7.214871865876796164e+02
1.175000000000000046e-03;7.354999149321099594e+02
1.495000000000000018e-03;7.607326624396536090e+02
1.814999999999999990e-03;7.818847919828214117e+02
2.135000000000000179e-03;7.924630172191659767e+02
2.635000000000000189e-03;8.077039220495893233e+02
3.135000000000000633e-03;8.214497556146490069e+02
3.635000000000000210e-03;8.327362643043525168e+02
4.135000000000000654e-03;8.407185727971029792e+02
4.635000000000000231e-03;8.460806172450745635e+02
5.041066007075631177e-03;8.478323907068071321e+02
5.545172607783194554e-03;8.478323907068071321e+02
