-2.850891395175309938e-03;-1.185701464312562848e+03
-2.591719450159372592e-03;-1.184936004160368157e+03
-2.559999999999999776e-03;-1.185701464312562848e+03
-1.279999999999999888e-03;-1.108923080571163609e+03
-6.399999999999999439e-04;-9.908232587405590266e+02
-3.199999999999999720e-04;-6.992898823660863172e+02
-1.599999999999999860e-04;-4.493237078996874629e+02
-7.999999999999999299e-05;-3.192352257001383578e+02
-3.999999999999999650e-05;-2.452212368101146183e+02
-1.999999999999999825e-05;-1.902814196905128767e+02
-9.999999999999999124e-06;-1.104240378172161456e+02
0.000000000000000000e+00;1.847526538461276846e-01
0.000000000000000000e+00;1.847526538461276846e-01
9.999999999999999124e-06;1.099770283924439553e+02
1.999999999999999825e-05;1.571576515452013609e+02
2.500000000000000120e-05;1.688404215625543827e+02
2.999999999999999737e-05;1.783681515381563543e+02
3.500000000000000371e-05;1.866908259231253453e+02
4.500000000000000283e-05;2.014231879907556504e+02
5.500000000000000873e-05;2.148460932092986297e+02
6.499999999999999431e-05;2.276485210375100792e+02
7.500000000000000698e-05;2.401048973681676557e+02
9.500000000000000523e-05;2.644383964265288114e+02
1.150000000000000035e-04;2.883207184199447966e+02
1.350000000000000017e-04;3.118805641921982215e+02
1.750000000000000253e-04;3.585584953767836964e+02
2.149999999999999676e-04;4.048909808232240835e+02
2.549999999999999641e-04;4.510042476510369056e+02
2.949999999999999606e-04;4.969670097383477128e+02
3.750000000000000078e-04;5.881639878153130212e+02
4.549999999999999466e-04;6.387862217537033303e+02
5.349999999999999938e-04;6.651135161751622036e+02
6.949999999999999798e-04;6.958417071681986954e+02
8.550000000000000742e-04;7.186977422777009679e+02
1.015000000000000060e-03;7.407801836367582382e+02
1.175000000000000046e-03;7.599195214307333117e+02
1.495000000000000018e-03;7.952022145981870835e+02
1.814999999999999990e-03;8.218526023501981399e+02
2.135000000000000179e-03;8.401979174489619027e+02
2.635000000000000189e-03;8.674524665979582778e+02
3.135000000000000633e-03;8.929610504316256083e+02
3.431513231123890176e-03;9.071985181273215630e+02
3.774664554236279324e-03;9.071985181273215630e+02
