-4.003586364858609421e-03;-8.208046772060249623e+02
-3.639623968053281016e-03;-8.208046772060249623e+02
-2.559999999999999776e-03;-8.140992028645752043e+02
-1.279999999999999888e-03;-7.758116304131095831e+02
-6.399999999999999439e-04;-7.298491242051528616e+02
-3.199999999999999720e-04;-5.686672317884999757e+02
-1.599999999999999860e-04;-3.907383771788718150e+02
-7.999999999999999299e-05;-2.969901267677146848e+02
-3.999999999999999650e-05;-2.402702287717337128e+02
-1.999999999999999825e-05;-1.924946746755582012e+02
-9.999999999999999124e-06;-1.144070196444651941e+02
0.000000000000000000e+00;-2.711746443900992176e+00
0.000000000000000000e+00;-2.711746443900992176e+00
9.999999999999999124e-06;1.083705874252484023e+02
1.999999999999999825e-05;1.603841006608957116e+02
2.500000000000000120e-05;1.746159106623390755e+02
2.999999999999999737e-05;1.867549203515293357e+02
3.500000000000000371e-05;1.977254650820626694e+02
4.500000000000000283e-05;2.178108625335961506e+02
5.500000000000000873e-05;2.366377862073277072e+02
6.499999999999999431e-05;2.548302651015340530e+02
7.500000000000000698e-05;2.726700302000649003e+02
9.500000000000000523e-05;3.077822762336561482e+02
1.150000000000000035e-04;3.423370044966874275e+02
1.350000000000000017e-04;3.765705288181536616e+02
1.750000000000000253e-04;4.446037623102992598e+02
2.149999999999999676e-04;5.123792405665385559e+02
2.549999999999999641e-04;5.800193770245963378e+02
2.949999999999999606e-04;6.473523184773049479e+02
3.750000000000000078e-04;7.811494854642694463e+02
4.549999999999999466e-04;8.744613281810471790e+02
5.349999999999999938e-04;9.326473184062068640e+02
6.949999999999999798e-04;9.639918799913755265e+02
8.550000000000000742e-04;9.852647939219984892e+02
1.015000000000000060e-03;1.005313868169704506e+03
1.175000000000000046e-03;1.022611152865365284e+03
1.482914774407094113e-03;1.051171568483947794e+03
1.631206251847803742e-03;1.051171568483947794e+03
