-1.803484311203182961e-03;-8.284192765359305213e+02
-1.639531192002893463e-03;-8.284192765359305213e+02
-1.279999999999999888e-03;-8.076893064779592351e+02
-6.399999999999999439e-04;-7.449126771588450993e+02
-3.199999999999999720e-04;-5.763775293991818671e+02
-1.599999999999999860e-04;-3.936432610671975567e+02
-7.999999999999999299e-05;-2.980226544519422873e+02
-3.999999999999999650e-05;-2.408577728057279330e+02
-1.999999999999999825e-05;-1.930623804129607493e+02
-9.999999999999999124e-06;-1.150739960994951332e+02
0.000000000000000000e+00;-2.782285742689663444e+00
0.000000000000000000e+00;-2.782285742689663444e+00
9.999999999999999124e-06;1.088407821371408346e+02
1.999999999999999825e-05;1.610103309428761804e+02
2.500000000000000120e-05;1.753812023256778900e+02
2.999999999999999737e-05;1.876686836858153526e+02
3.500000000000000371e-05;1.987934819151329862e+02
4.500000000000000283e-05;2.191975127191447257e+02
5.500000000000000873e-05;2.383499206267040336e+02
6.499999999999999431e-05;2.568716091793100418e+02
7.500000000000000698e-05;2.750427430511974762e+02
9.500000000000000523e-05;3.108287004160811762e+02
1.150000000000000035e-04;3.462373889840179118e+02
1.350000000000000017e-04;3.814608839905536684e+02
1.750000000000000253e-04;4.516442629741912356e+02
2.149999999999999676e-04;5.216592689181411515e+02
2.549999999999999641e-04;5.915616782736404957e+02
2.949999999999999606e-04;6.613790430167556451e+02
3.750000000000000078e-04;8.008477768871942999e+02
4.549999999999999466e-04;8.990859560905830676e+02
5.349999999999999938e-04;9.502553392922391140e+02
6.949999999999999798e-04;9.829275674645459731e+02
8.550000000000000742e-04;1.006030283329334338e+03
1.015000000000000060e-03;1.027925706261702771e+03
1.175000000000000046e-03;1.046338092737592206e+03
1.495000000000000018e-03;1.077456876427381530e+03
1.814999999999999990e-03;1.105848541477098934e+03
2.135000000000000179e-03;1.132902681964523026e+03
2.277564661026233901e-03;1.144692423892895931e+03
2.505321127128857378e-03;1.144692423892895931e+03
