-3.289007941403059281e-03;-8.878405769966245771e+02
-2.990007219457326264e-03;-8.871618564014594313e+02
-2.559999999999999776e-03;-8.878405769966245771e+02
-1.279999999999999888e-03;-8.281606135609090416e+02
-6.399999999999999439e-04;-7.493335231500774398e+02
-3.199999999999999720e-04;-5.724596479114305794e+02
-1.599999999999999860e-04;-3.910241055842503783e+02
-7.999999999999999299e-05;-2.956310599452567658e+02
-3.999999999999999650e-05;-2.383963829641147356e+02
-1.999999999999999825e-05;-1.905466618617057577e+02
-9.999999999999999124e-06;-1.126508818265495222e+02
0.000000000000000000e+00;-1.939356066676621415e+00
0.000000000000000000e+00;-1.939356066676621415e+00
9.999999999999999124e-06;1.081182868994270052e+02
1.999999999999999825e-05;1.577957697726142214e+02
2.500000000000000120e-05;1.708737115055806726e+02
2.999999999999999737e-05;1.818411493158981216e+02
3.500000000000000371e-05;1.916296543569992537e+02
4.500000000000000283e-05;2.093345648182556715e+02
5.500000000000000873e-05;2.257661831719011332e+02
6.499999999999999431e-05;2.415558307699256773e+02
7.500000000000000698e-05;2.569882995097207754e+02
9.500000000000000523e-05;2.872846745175740466e+02
1.150000000000000035e-04;3.170554907534996119e+02
1.350000000000000017e-04;3.465020808390167417e+02
1.750000000000000253e-04;4.049614323102867388e+02
2.149999999999999676e-04;4.631509227301822875e+02
2.549999999999999641e-04;5.211831607328966811e+02
2.949999999999999606e-04;5.789856669650946515e+02
3.750000000000000078e-04;6.937238978936700278e+02
4.549999999999999466e-04;7.657891861497465698e+02
5.349999999999999938e-04;8.114576289238476647e+02
6.949999999999999798e-04;8.696523120917031520e+02
8.550000000000000742e-04;8.964581704777755249e+02
1.015000000000000060e-03;9.115019835214669683e+02
1.175000000000000046e-03;9.236931867964174216e+02
1.495000000000000018e-03;9.432515319930492979e+02
1.814999999999999990e-03;9.613349384546312422e+02
2.131443430785546784e-03;9.782480170456046835e+02
2.344587773864101679e-03;9.782480170456046835e+02
