-1.538877905211554105e-02;-1.304318014877511359e+03
-1.279999999999999888e-02;-1.278450125636705479e+03
-6.399999999999999439e-03;-1.183549934056562734e+03
-3.199999999999999720e-03;-8.201370486592593352e+02
-1.599999999999999860e-03;-5.067997440493278418e+02
-7.999999999999999299e-04;-3.444278154526864455e+02
-3.999999999999999650e-04;-2.546656487661506105e+02
-1.999999999999999825e-04;-1.923701432977493369e+02
-9.999999999999999124e-05;-1.101517806489001003e+02
0.000000000000000000e+00;1.447707917384180476e+00
0.000000000000000000e+00;1.447707917384180476e+00
9.999999999999999124e-05;1.121040458023075530e+02
1.999999999999999825e-04;1.588920007870192137e+02
2.500000000000000052e-04;1.704635886277616805e+02
2.999999999999999737e-04;1.798818008955159939e+02
3.499999999999999964e-04;1.880969436526289655e+02
4.499999999999999877e-04;2.026203907796649162e+02
5.500000000000000331e-04;2.158343523494737042e+02
6.499999999999999702e-04;2.283888613351055028e+02
7.500000000000000156e-04;2.405757966992073875e+02
9.499999999999999981e-04;2.643647243634545134e+02
1.149999999999999981e-03;2.877238303798895345e+02
1.350000000000000071e-03;3.107701735299467032e+02
1.750000000000000036e-03;3.563987793120782612e+02
2.149999999999999568e-03;4.016287224326497380e+02
2.549999999999999750e-03;4.466071427162036684e+02
2.949999999999999498e-03;4.914282552306582943e+02
3.749999999999999861e-03;5.804686145858524924e+02
4.549999999999999357e-03;6.256221976893950796e+02
5.349999999999999721e-03;6.450013928052585470e+02
6.949999999999999581e-03;6.635936478587046849e+02
8.550000000000000308e-03;6.742354569281627619e+02
1.014999999999999930e-02;6.841138337732318178e+02
1.175000000000000003e-02;6.899877866512882747e+02
1.494999999999999975e-02;7.001712143321475423e+02
1.814999999999999947e-02;7.095003121521776848e+02
2.135000000000000092e-02;7.182645487944761271e+02
2.634999999999999842e-02;7.311119451198313755e+02
3.135000000000000286e-02;7.430054729582833488e+02
3.635000000000000037e-02;7.510016980369058501e+02
4.135000000000000481e-02;7.566011665617380686e+02
4.635000000000000231e-02;7.606254452683637055e+02
5.134999999999999981e-02;7.632866929183115872e+02
5.635000000000000425e-02;7.652432133958528766e+02
6.135000000000000175e-02;7.659508469265025496e+02
6.216933654212961069e-02;7.659187664327045013e+02
