-2.547928384816039449e-02;-1.253729403525710268e+03
-1.279999999999999888e-02;-1.212657193452153024e+03
-6.399999999999999439e-03;-1.136346300803863869e+03
-3.199999999999999720e-03;-7.810422628713336053e+02
-1.599999999999999860e-03;-4.878803439255653984e+02
-7.999999999999999299e-04;-3.357648887075317248e+02
-3.999999999999999650e-04;-2.510808682769909126e+02
-1.999999999999999825e-04;-1.912385510923612060e+02
-9.999999999999999124e-05;-1.101103882191875982e+02
0.000000000000000000e+00;1.051514695993755577e+00
0.000000000000000000e+00;1.051514695993755577e+00
9.999999999999999124e-05;1.112965539398372243e+02
1.999999999999999825e-04;1.580315320554026925e+02
2.500000000000000052e-04;1.695873880364100899e+02
2.999999999999999737e-04;1.789970862567894301e+02
3.499999999999999964e-04;1.872079539333114440e+02
4.499999999999999877e-04;2.017294485799656627e+02
5.500000000000000331e-04;2.149475711658993760e+02
6.499999999999999702e-04;2.275093291345265527e+02
7.500000000000000156e-04;2.397053509761942678e+02
9.499999999999999981e-04;2.635155570790050774e+02
1.149999999999999981e-03;2.868897709962035947e+02
1.350000000000000071e-03;3.099472563686805984e+02
1.750000000000000036e-03;3.556195795404443061e+02
2.149999999999999568e-03;4.009342379489389145e+02
2.549999999999999750e-03;4.460170214343168027e+02
2.949999999999999498e-03;4.909501542040936215e+02
3.749999999999999861e-03;5.801598844645651525e+02
4.549999999999999357e-03;6.264704547901598062e+02
5.349999999999999721e-03;6.474118662076695045e+02
6.949999999999999581e-03;6.681814506426100024e+02
8.550000000000000308e-03;6.809931507146673084e+02
1.014999999999999930e-02;6.930413028038663015e+02
1.175000000000000003e-02;7.015662092217962709e+02
1.494999999999999975e-02;7.164203345489454478e+02
1.814999999999999947e-02;7.303393624980764116e+02
2.135000000000000092e-02;7.435502076751690765e+02
2.634999999999999842e-02;7.629253479108152760e+02
3.135000000000000286e-02;7.805850148174182550e+02
3.635000000000000037e-02;7.905582847218572624e+02
4.135000000000000481e-02;7.964840862718305061e+02
4.635000000000000231e-02;8.000230867164968913e+02
5.134999999999999981e-02;8.010295244548859728e+02
5.291699452382351426e-02;8.006667098199294514e+02
