-3.227310501066818493e-02;-8.926089008819990340e+02
-2.559999999999999776e-02;-8.734283109048506049e+02
-1.279999999999999888e-02;-7.991937977938845279e+02
-6.399999999999999439e-03;-7.340273751348188398e+02
-3.199999999999999720e-03;-5.672567638980237916e+02
-1.599999999999999860e-03;-3.897471377374735084e+02
-7.999999999999999299e-04;-2.962130333149734156e+02
-3.999999999999999650e-04;-2.396252871926851356e+02
-1.999999999999999825e-04;-1.919555000189845657e+02
-9.999999999999999124e-05;-1.139697351969235655e+02
0.000000000000000000e+00;-2.546504876038097720e+00
0.000000000000000000e+00;-2.546504876038097720e+00
9.999999999999999124e-05;1.082551536294017041e+02
1.999999999999999825e-04;1.596686662606363427e+02
2.500000000000000052e-04;1.736133884859293062e+02
2.999999999999999737e-04;1.854615160339955366e+02
3.499999999999999964e-04;1.961389497370272466e+02
4.499999999999999877e-04;2.156346376279657591e+02
5.500000000000000331e-04;2.338687087504649753e+02
6.499999999999999702e-04;2.514667398680637973e+02
7.500000000000000156e-04;2.687111075917319454e+02
9.499999999999999981e-04;3.026327617612951144e+02
1.149999999999999981e-03;3.360035071304129701e+02
1.350000000000000071e-03;3.690524205264302395e+02
1.750000000000000036e-03;4.347164424990766065e+02
2.149999999999999568e-03;5.001209845877026510e+02
2.549999999999999750e-03;5.653862152741394311e+02
2.949999999999999498e-03;6.303624910042368583e+02
3.749999999999999861e-03;7.594444391947580471e+02
4.549999999999999357e-03;8.485950981494069083e+02
5.349999999999999721e-03;9.125774703901976181e+02
6.949999999999999581e-03;9.491834091305508991e+02
8.550000000000000308e-03;9.700907113792657128e+02
1.014999999999999930e-02;9.897737502040650952e+02
1.175000000000000003e-02;1.006755460225282263e+03
1.494999999999999975e-02;1.035849378622180211e+03
1.814999999999999947e-02;1.063447941379005442e+03
2.135000000000000092e-02;1.090016615145516198e+03
2.540267708276270839e-02;1.122465265634078833e+03
