-8.272642859413958831e+02;-1.536215385892004959e-02
-7.886178675790963553e+02;-1.000000000000000021e-02
-7.194712490945073569e+02;-5.000000000000000104e-03
-4.947169335862218986e+02;-2.500000000000000052e-03
-2.461944351831915956e+00;0.000000000000000000e+00
-2.461944351831915956e+00;0.000000000000000000e+00
5.546218838002621396e+02;2.500000000000000052e-03
8.855644041931371930e+02;5.000000000000000104e-03
9.366838934406816861e+02;6.250000000000000347e-03
9.573263815653607480e+02;7.500000000000000590e-03
9.741165128840906391e+02;8.750000000000000833e-03
1.004336050566743097e+03;1.125000000000000132e-02
1.027595518471044898e+03;1.375000000000000007e-02
1.048638165084831826e+03;1.625000000000000056e-02
1.068500151426699176e+03;1.875000000000000278e-02
1.104444213299554804e+03;2.349316632414276407e-02
