-2.861293825311264291e-02;-9.774514225021572429e+02
-2.559999999999999776e-02;-9.802584511647069121e+02
-1.279999999999999888e-02;-9.300761608035895733e+02
-6.399999999999999439e-03;-8.687322911105620733e+02
-3.199999999999999720e-03;-6.524721768456282689e+02
-1.599999999999999860e-03;-4.284943309473753175e+02
-7.999999999999999299e-04;-3.117630826436511029e+02
-3.999999999999999650e-04;-2.441880013918973020e+02
-1.999999999999999825e-04;-1.919563137738429646e+02
-9.999999999999999124e-05;-1.130670979789486950e+02
0.000000000000000000e+00;-1.536574474181279237e+00
0.000000000000000000e+00;-1.536574474181279237e+00
9.999999999999999124e-05;1.092539815612531129e+02
1.999999999999999825e-04;1.593307236770620818e+02
2.500000000000000052e-04;1.727835254921184003e+02
2.999999999999999737e-04;1.841584036562150004e+02
3.499999999999999964e-04;1.943750119415517190e+02
4.499999999999999877e-04;2.129728572795018522e+02
5.500000000000000331e-04;2.303242319674196210e+02
6.499999999999999702e-04;2.470484746178579201e+02
7.500000000000000156e-04;2.634243346765439355e+02
9.499999999999999981e-04;2.956220181904844821e+02
1.149999999999999981e-03;3.272988473200828707e+02
1.350000000000000071e-03;3.586547633356923939e+02
1.750000000000000036e-03;4.209371008939403964e+02
2.149999999999999568e-03;4.829548443917546479e+02
2.549999999999999750e-03;5.448225088347689962e+02
2.949999999999999498e-03;6.064446919035196970e+02
3.749999999999999861e-03;7.288188018816409794e+02
4.549999999999999357e-03;8.091713027870194992e+02
5.349999999999999721e-03;8.634134814024365596e+02
6.949999999999999581e-03;9.156664882139236852e+02
8.550000000000000308e-03;9.311936475860525206e+02
1.014999999999999930e-02;9.454908061186242776e+02
1.175000000000000003e-02;9.569071104833117261e+02
1.494999999999999975e-02;9.749921518700911065e+02
1.814999999999999947e-02;9.916217828623484820e+02
2.135000000000000092e-02;1.007279261684066796e+03
2.634999999999999842e-02;1.030251156464656106e+03
2.860261011954851051e-02;1.040036122998596284e+03
