-2.553811802775962647e-02;-1.236024741039636865e+03
-1.279999999999999888e-02;-1.197852774664870367e+03
-6.399999999999999439e-03;-1.111679691101389153e+03
-3.199999999999999720e-03;-7.697964982025521294e+02
-1.599999999999999860e-03;-4.824703355406287528e+02
-7.999999999999999299e-04;-3.333272594478339670e+02
-3.999999999999999650e-04;-2.501118467972390533e+02
-1.999999999999999825e-04;-1.910264778348238508e+02
-9.999999999999999124e-05;-1.101398636162968074e+02
0.000000000000000000e+00;9.194502888635660565e-01
0.000000000000000000e+00;9.194502888635660565e-01
9.999999999999999124e-05;1.110705675301157953e+02
1.999999999999999825e-04;1.578308799783028178e+02
2.500000000000000052e-04;1.694029703233721307e+02
2.999999999999999737e-04;1.788313024785999232e+02
3.499999999999999964e-04;1.870622103670017680e+02
4.499999999999999877e-04;2.016259759209953870e+02
5.500000000000000331e-04;2.148883958862116970e+02
6.499999999999999702e-04;2.274954751969499114e+02
7.500000000000000156e-04;2.397374274058634853e+02
9.499999999999999981e-04;2.636414611304673485e+02
1.149999999999999981e-03;2.871302650083908361e+02
1.350000000000000071e-03;3.103200141891016983e+02
1.750000000000000036e-03;3.562547483769524774e+02
2.149999999999999568e-03;4.018232262279810811e+02
2.549999999999999750e-03;4.471603346550634228e+02
2.949999999999999498e-03;4.923486744610182200e+02
3.749999999999999861e-03;5.820477783651865593e+02
4.549999999999999357e-03;6.292245547523722280e+02
5.349999999999999721e-03;6.511656463942299524e+02
6.949999999999999581e-03;6.735537887115392550e+02
8.550000000000000308e-03;6.879638431418813980e+02
1.014999999999999930e-02;7.016065666447783542e+02
1.175000000000000003e-02;7.118771005393489304e+02
1.494999999999999975e-02;7.299947253117197761e+02
1.814999999999999947e-02;7.471234682802084990e+02
2.135000000000000092e-02;7.634644173790035211e+02
2.634999999999999842e-02;7.830667430039636656e+02
3.135000000000000286e-02;7.949286117718572768e+02
3.635000000000000037e-02;8.042789666522031666e+02
4.135000000000000481e-02;8.104830610188059836e+02
4.635000000000000231e-02;8.142735480197376319e+02
5.134999999999999981e-02;8.153738784006568494e+02
5.265912097427242339e-02;8.150908079444897112e+02
