-9.329984134996146850e+02;-1.339414015082433795e-02
-9.015797812781274843e+02;-1.000000000000000021e-02
-7.695789467327645070e+02;-5.000000000000000104e-03
-5.132667347383113565e+02;-2.500000000000000052e-03
-1.430924406527842363e+00;0.000000000000000000e+00
-1.430924406527842363e+00;0.000000000000000000e+00
4.920301187249416444e+02;2.500000000000000052e-03
7.520040430312880062e+02;5.000000000000000104e-03
7.893224472607415692e+02;6.250000000000000347e-03
8.211772598279952717e+02;7.500000000000000590e-03
8.500946798255212116e+02;8.750000000000000833e-03
8.940134487039143778e+02;1.125000000000000132e-02
9.127409222444432544e+02;1.375000000000000007e-02
9.292788185059495163e+02;1.625000000000000056e-02
9.446603654055487596e+02;1.875000000000000278e-02
9.736073415128010993e+02;2.375000000000000028e-02
9.745267295349705137e+02;2.391322823580375317e-02
