-3.678844261302218616e-02;-8.214221002381922290e+02
-2.559999999999999776e-02;-8.142751090217940373e+02
-1.279999999999999888e-02;-7.759941401343536427e+02
-6.399999999999999439e-03;-7.301473916898398784e+02
-3.199999999999999720e-03;-5.689924558920871505e+02
-1.599999999999999860e-03;-3.909471205409990375e+02
-7.999999999999999299e-04;-2.971384103791194207e+02
-3.999999999999999650e-04;-2.403852756159431294e+02
-1.999999999999999825e-04;-1.925867457191357346e+02
-9.999999999999999124e-05;-1.144797985680424830e+02
0.000000000000000000e+00;-2.738078270929595881e+00
0.000000000000000000e+00;-2.738078270929595881e+00
9.999999999999999124e-05;1.083920725832632996e+02
1.999999999999999825e-04;1.605062393866226955e+02
2.500000000000000052e-04;1.747858220121805743e+02
2.999999999999999737e-04;1.869732080984223046e+02
3.499999999999999964e-04;1.979924831186840493e+02
4.499999999999999877e-04;2.181758956214216028e+02
5.500000000000000331e-04;2.371013362190273597e+02
6.499999999999999702e-04;2.553925855365888538e+02
7.500000000000000156e-04;2.733312680145023705e+02
9.499999999999999981e-04;3.086412992937021045e+02
1.149999999999999981e-03;3.433927691970473575e+02
1.350000000000000071e-03;3.778231349104669903e+02
1.750000000000000036e-03;4.462500513649051186e+02
2.149999999999999568e-03;5.144194504956269611e+02
2.549999999999999750e-03;5.824540365482639572e+02
2.949999999999999498e-03;6.501785652053567901e+02
3.749999999999999861e-03;7.847591948994116819e+02
4.549999999999999357e-03;8.789267071998852998e+02
5.349999999999999721e-03;9.346656630476188639e+02
6.949999999999999581e-03;9.616582351709416798e+02
8.550000000000000308e-03;9.784874689114217290e+02
1.014999999999999930e-02;9.940496791788649489e+02
1.175000000000000003e-02;1.006749030848372740e+03
1.494999999999999975e-02;1.027243106164920391e+03
1.814999999999999947e-02;1.046237722408944364e+03
2.135000000000000092e-02;1.064244843906123606e+03
2.342423414255843245e-02;1.075503167144537883e+03
