-2.610873589102199674e-02;-1.133197662274980758e+03
-2.559999999999999776e-02;-1.134434215205629243e+03
-1.279999999999999888e-02;-1.063514700653428463e+03
-6.399999999999999439e-03;-9.330211269871163040e+02
-3.199999999999999720e-03;-6.738302353280494117e+02
-1.599999999999999860e-03;-4.373738514571787732e+02
-7.999999999999999299e-04;-3.141725304527028015e+02
-3.999999999999999650e-04;-2.435583936027313712e+02
-1.999999999999999825e-04;-1.901925521896443172e+02
-9.999999999999999124e-05;-1.108086696670523565e+02
0.000000000000000000e+00;-2.474002247236598007e-01
0.000000000000000000e+00;-2.474002247236598007e-01
9.999999999999999124e-05;1.095237306483260653e+02
1.999999999999999825e-04;1.570723565994652517e+02
2.500000000000000052e-04;1.689508429870346902e+02
2.999999999999999737e-04;1.786824763859444829e+02
3.499999999999999964e-04;1.872695836506021294e+02
4.499999999999999877e-04;2.025998064649781156e+02
5.500000000000000331e-04;2.166408394927965446e+02
6.499999999999999702e-04;2.300324105969366144e+02
7.500000000000000156e-04;2.430623488698286394e+02
9.499999999999999981e-04;2.685473334267730365e+02
1.149999999999999981e-03;2.935675948408283489e+02
1.350000000000000071e-03;3.182629273220385357e+02
1.750000000000000036e-03;3.672183930118728199e+02
2.149999999999999568e-03;4.158530538469589146e+02
2.549999999999999750e-03;4.642854767798778539e+02
2.949999999999999498e-03;5.125605720791544400e+02
3.749999999999999861e-03;6.083310792238092972e+02
4.549999999999999357e-03;6.646933621979969757e+02
5.349999999999999721e-03;6.971374972811648831e+02
6.949999999999999581e-03;7.389371194497723536e+02
8.550000000000000308e-03;7.727356201634263471e+02
1.014999999999999930e-02;8.057523973579802714e+02
1.175000000000000003e-02;8.245955560234948507e+02
1.494999999999999975e-02;8.465417361985064417e+02
1.814999999999999947e-02;8.671691514180662352e+02
2.135000000000000092e-02;8.868905511242339799e+02
2.634999999999999842e-02;9.162581180853510432e+02
3.135000000000000286e-02;9.437928614541656316e+02
3.434188653265878022e-02;9.593373325116837123e+02
