-1.644300309839824559e-02;-8.289928967591536093e+02
-1.000000000000000021e-02;-7.868856829531275707e+02
-5.000000000000000104e-03;-7.208855914930460358e+02
-2.500000000000000052e-03;-4.971048926342218124e+02
0.000000000000000000e+00;-2.797585870262449870e+00
0.000000000000000000e+00;-2.797585870262449870e+00
2.500000000000000052e-03;5.842802751075486185e+02
5.000000000000000104e-03;9.418564066928655620e+02
6.250000000000000347e-03;9.709947039912691480e+02
7.500000000000000590e-03;9.926765298139904417e+02
8.750000000000000833e-03;1.010500913722852715e+03
1.125000000000000132e-02;1.042812609173304281e+03
1.375000000000000007e-02;1.068114360617530110e+03
1.625000000000000056e-02;1.091190387636592732e+03
1.875000000000000278e-02;1.113077311956340736e+03
2.264222303038725473e-02;1.145824341080119439e+03
