-3.021897464315695392e-02;-8.619130172241743821e+02
-2.559999999999999776e-02;-8.631904034336046152e+02
-1.279999999999999888e-02;-8.012354597771565068e+02
-6.399999999999999439e-03;-7.376479064415668745e+02
-3.199999999999999720e-03;-5.684125522200068872e+02
-1.599999999999999860e-03;-3.895059162006182305e+02
-7.999999999999999299e-04;-2.954295578860545106e+02
-3.999999999999999650e-04;-2.386395508875145595e+02
-1.999999999999999825e-04;-1.909598440638044963e+02
-9.999999999999999124e-05;-1.130829580529947833e+02
0.000000000000000000e+00;-2.162480717300359068e+00
0.000000000000000000e+00;-2.162480717300359068e+00
9.999999999999999124e-05;1.081160970241390942e+02
1.999999999999999825e-04;1.583458935283016729e+02
2.500000000000000052e-04;1.717080670386323504e+02
2.999999999999999737e-04;1.829647872201099688e+02
3.499999999999999964e-04;1.930456140844584638e+02
4.499999999999999877e-04;2.113399304618173460e+02
5.500000000000000331e-04;2.283652677106317697e+02
6.499999999999999702e-04;2.447508214362990770e+02
7.500000000000000156e-04;2.607804956538909096e+02
9.499999999999999981e-04;2.922722396440987609e+02
1.149999999999999981e-03;3.232289156692299343e+02
1.350000000000000071e-03;3.538622511086541635e+02
1.750000000000000036e-03;4.146951251987964611e+02
2.149999999999999568e-03;4.752628003107006407e+02
2.549999999999999750e-03;5.356800974804452835e+02
2.949999999999999498e-03;5.958478817057840615e+02
3.749999999999999861e-03;7.153127554014592988e+02
4.549999999999999357e-03;7.927506150356671242e+02
5.349999999999999721e-03;8.439903665749751553e+02
6.949999999999999581e-03;9.029952536443771578e+02
8.550000000000000308e-03;9.177758774962999269e+02
1.014999999999999930e-02;9.312842299256993783e+02
1.175000000000000003e-02;9.418898311929303873e+02
1.494999999999999975e-02;9.582412640143005547e+02
1.814999999999999947e-02;9.730974578897148604e+02
2.135000000000000092e-02;9.869778299662807513e+02
2.634999999999999842e-02;1.007227481312413147e+03
3.020394909921893592e-02;1.021732174106519665e+03
