-1.209844494610666288e+03;-1.138070460315631499e-02
-1.195108701368980519e+03;-1.000000000000000021e-02
-1.048689553727549537e+03;-5.000000000000000104e-03
-6.468175929702806570e+02;-2.500000000000000052e-03
7.859197478139708926e-01;0.000000000000000000e+00
7.859197478139708926e-01;0.000000000000000000e+00
4.453120806674553478e+02;2.500000000000000052e-03
6.564303942102427527e+02;5.000000000000000104e-03
6.812788716552317965e+02;6.250000000000000347e-03
7.005821185107108704e+02;7.500000000000000590e-03
7.175604496908831607e+02;8.750000000000000833e-03
7.485249596125374865e+02;1.125000000000000132e-02
7.749640326955088767e+02;1.375000000000000007e-02
7.992008541467970417e+02;1.625000000000000056e-02
8.218142003652413905e+02;1.875000000000000278e-02
8.492839212573451277e+02;2.375000000000000028e-02
8.531835703388597949e+02;2.451796417589731727e-02
