-3.821476371972245406e-02;-8.256578902038662591e+02
-2.559999999999999776e-02;-8.162828327239842565e+02
-1.279999999999999888e-02;-7.773373103884845250e+02
-6.399999999999999439e-03;-7.315004925995515350e+02
-3.199999999999999720e-03;-5.702395936568495927e+02
-1.599999999999999860e-03;-3.917192396454389609e+02
-7.999999999999999299e-04;-2.976655131867385649e+02
-3.999999999999999650e-04;-2.407814551747265170e+02
-1.999999999999999825e-04;-1.928968975773936734e+02
-9.999999999999999124e-05;-1.147216067942385962e+02
0.000000000000000000e+00;-2.823447611490113474e+00
0.000000000000000000e+00;-2.823447611490113474e+00
9.999999999999999124e-05;1.084675692942239493e+02
1.999999999999999825e-04;1.609175769118691903e+02
2.500000000000000052e-04;1.753558695925692348e+02
2.999999999999999737e-04;1.877039199072742406e+02
3.499999999999999964e-04;1.988850062455513523e+02
4.499999999999999877e-04;2.193938409674831576e+02
5.500000000000000331e-04;2.386463207319152389e+02
6.499999999999999702e-04;2.572654317480034365e+02
7.500000000000000156e-04;2.755324669355581477e+02
9.499999999999999981e-04;3.114989620815874787e+02
1.149999999999999981e-03;3.469035505828567238e+02
1.350000000000000071e-03;3.819873468986770035e+02
1.750000000000000036e-03;4.517211229685268563e+02
2.149999999999999568e-03;5.211980992438963085e+02
2.549999999999999750e-03;5.905417756433399745e+02
2.949999999999999498e-03;6.595661967269020352e+02
3.749999999999999861e-03;7.967475355864626181e+02
4.549999999999999357e-03;8.937487833134756556e+02
5.349999999999999721e-03;9.445443289570264369e+02
6.949999999999999581e-03;9.767612410509526626e+02
8.550000000000000308e-03;9.989053894470021078e+02
1.014999999999999930e-02;1.019827029522427893e+03
1.175000000000000003e-02;1.038011388162400181e+03
1.420258317634900264e-02;1.062245680252150805e+03
