-2.934061172262119113e-02;-9.681558720832131257e+02
-2.559999999999999776e-02;-9.699446508180997171e+02
-1.279999999999999888e-02;-9.244111532558921454e+02
-6.399999999999999439e-03;-8.667524878447778747e+02
-3.199999999999999720e-03;-6.523350046369864685e+02
-1.599999999999999860e-03;-4.285686919083641442e+02
-7.999999999999999299e-04;-3.119470696845599491e+02
-3.999999999999999650e-04;-2.444144740705920640e+02
-1.999999999999999825e-04;-1.921851084482826479e+02
-9.999999999999999124e-05;-1.132717319702240104e+02
0.000000000000000000e+00;-1.626342950688228761e+00
0.000000000000000000e+00;-1.626342950688228761e+00
9.999999999999999124e-05;1.092842668991012545e+02
1.999999999999999825e-04;1.596340632072179915e+02
2.500000000000000052e-04;1.732214976138062354e+02
2.999999999999999737e-04;1.847330501663888072e+02
3.499999999999999964e-04;1.950875271034184664e+02
4.499999999999999877e-04;2.139629684790536714e+02
5.500000000000000331e-04;2.315936310829279137e+02
6.499999999999999702e-04;2.485980103599150368e+02
7.500000000000000156e-04;2.652545116268510697e+02
9.499999999999999981e-04;2.980138288786633893e+02
1.149999999999999981e-03;3.302484010702219734e+02
1.350000000000000071e-03;3.621624610605409202e+02
1.750000000000000036e-03;4.255609898708111132e+02
2.149999999999999568e-03;4.886965698990149463e+02
2.549999999999999750e-03;5.516846790842104156e+02
2.949999999999999498e-03;6.144188067840974554e+02
3.749999999999999861e-03;7.390158628964888976e+02
4.549999999999999357e-03;8.218451545953805635e+02
5.349999999999999721e-03;8.786407498502787803e+02
6.949999999999999581e-03;9.268225016905415714e+02
8.550000000000000308e-03;9.460198795353655896e+02
1.014999999999999930e-02;9.640274192248788268e+02
1.175000000000000003e-02;9.792473935547341171e+02
1.494999999999999975e-02;1.004910926711773186e+03
1.716951794597870035e-02;1.021829922596550773e+03
