-2.559614018336043087e-02;-1.184953853019114604e+03
-1.279999999999999888e-02;-1.144287189800947772e+03
-6.399999999999999439e-03;-1.029764565524702221e+03
-3.199999999999999720e-03;-7.341002747484235442e+02
-1.599999999999999860e-03;-4.656107469196331863e+02
-7.999999999999999299e-04;-3.261783837967682871e+02
-3.999999999999999650e-04;-2.478035017367028843e+02
-1.999999999999999825e-04;-1.912398000431783771e+02
-9.999999999999999124e-05;-1.112927067412228723e+02
0.000000000000000000e+00;-5.203885461987186462e-02
0.000000000000000000e+00;-5.203885461987186462e-02
9.999999999999999124e-05;1.103154373170859657e+02
1.999999999999999825e-04;1.582819375267980888e+02
2.500000000000000052e-04;1.706028779729685141e+02
2.999999999999999737e-04;1.808217443018290567e+02
3.499999999999999964e-04;1.898685644821121912e+02
4.499999999999999877e-04;2.061980657737111358e+02
5.500000000000000331e-04;2.213014293543460269e+02
6.499999999999999702e-04;2.357751487752895230e+02
7.500000000000000156e-04;2.498989997576841802e+02
9.499999999999999981e-04;2.775916170344891043e+02
1.149999999999999981e-03;3.048199002416818075e+02
1.350000000000000071e-03;3.317253489349128586e+02
1.750000000000000036e-03;3.851090280482432036e+02
2.149999999999999568e-03;4.381939551414411085e+02
2.549999999999999750e-03;4.910949403169054790e+02
2.949999999999999498e-03;5.438265694524152423e+02
3.749999999999999861e-03;6.484704807093296495e+02
4.549999999999999357e-03;7.078895070747365708e+02
5.349999999999999721e-03;7.402907813199336715e+02
6.949999999999999581e-03;7.746855653415980214e+02
8.550000000000000308e-03;8.005895774890866505e+02
1.014999999999999930e-02;8.256572406092542451e+02
1.175000000000000003e-02;8.480294681009007718e+02
1.494999999999999975e-02;8.665590064541866013e+02
1.814999999999999947e-02;8.801982714991524972e+02
2.135000000000000092e-02;8.928943209971604347e+02
2.634999999999999842e-02;9.112624135206289111e+02
3.135000000000000286e-02;9.278181304683764665e+02
3.469040649691385730e-02;9.378699297486092519e+02
