-1.310604396109906096e-02;-9.845695977601625373e+02
-1.279999999999999888e-02;-9.817572372768823925e+02
-6.399999999999999439e-03;-8.948031427815977850e+02
-3.199999999999999720e-03;-6.637338875424572961e+02
-1.599999999999999860e-03;-4.317509539975355892e+02
-7.999999999999999299e-04;-3.123647191658171209e+02
-3.999999999999999650e-04;-2.441320163418261870e+02
-1.999999999999999825e-04;-1.919018551268788144e+02
-9.999999999999999124e-05;-1.131834205660080528e+02
0.000000000000000000e+00;-1.379415449852361863e+00
0.000000000000000000e+00;-1.379415449852361863e+00
9.999999999999999124e-05;1.096094488335924950e+02
1.999999999999999825e-04;1.590911274539202793e+02
2.500000000000000052e-04;1.723155822533589969e+02
2.999999999999999737e-04;1.834660334100437922e+02
3.499999999999999964e-04;1.934607877940243554e+02
4.499999999999999877e-04;2.116200204947020040e+02
5.500000000000000331e-04;2.285350822670268087e+02
6.499999999999999702e-04;2.448244308524228074e+02
7.500000000000000156e-04;2.607661918084303920e+02
9.499999999999999981e-04;2.920983954002089149e+02
1.149999999999999981e-03;3.230568970645981608e+02
1.350000000000000071e-03;3.538320498145936881e+02
1.750000000000000036e-03;4.151214572784376742e+02
2.149999999999999568e-03;4.762274774945815921e+02
2.549999999999999750e-03;5.371962920574552527e+02
2.949999999999999498e-03;5.980655992076814300e+02
3.749999999999999861e-03;7.196159068937928396e+02
4.549999999999999357e-03;7.979059220919447171e+02
5.349999999999999721e-03;8.499450339050591765e+02
6.949999999999999581e-03;9.155289009539568497e+02
8.550000000000000308e-03;9.366261831732987275e+02
1.014999999999999930e-02;9.565606487931688662e+02
1.175000000000000003e-02;9.730330303354913895e+02
1.494999999999999975e-02;1.000408325545615071e+03
1.814999999999999947e-02;1.025014936204747755e+03
2.135000000000000092e-02;1.048254429607381553e+03
2.318389080252864290e-02;1.061206701809880315e+03
