-1.498554993169940418e-02;-8.326083095330161541e+02
-1.279999999999999888e-02;-8.176856753811483713e+02
-6.399999999999999439e-03;-7.470038797736656306e+02
-3.199999999999999720e-03;-5.740711711745555021e+02
-1.599999999999999860e-03;-3.915867559974286110e+02
-7.999999999999999299e-04;-2.962042471090144318e+02
-3.999999999999999650e-04;-2.392486807697801794e+02
-1.999999999999999825e-04;-1.916779167937145587e+02
-9.999999999999999124e-05;-1.139315640374546916e+02
0.000000000000000000e+00;-2.340646606558745457e+00
0.000000000000000000e+00;-2.340646606558745457e+00
9.999999999999999124e-05;1.085572120152783384e+02
1.999999999999999825e-04;1.591598161757258367e+02
2.500000000000000052e-04;1.727780029395356962e+02
2.999999999999999737e-04;1.843026386359713342e+02
3.499999999999999964e-04;1.946586332220685733e+02
4.499999999999999877e-04;2.135157337028801976e+02
5.500000000000000331e-04;2.311127872672619787e+02
6.499999999999999702e-04;2.480748493950121372e+02
7.500000000000000156e-04;2.646838239700485929e+02
9.499999999999999981e-04;2.973411986245109802e+02
1.149999999999999981e-03;3.296182503821228238e+02
1.350000000000000071e-03;3.617085303333063280e+02
1.750000000000000036e-03;4.256231295068972145e+02
2.149999999999999568e-03;4.893606859475299871e+02
2.549999999999999750e-03;5.529708661713093534e+02
2.949999999999999498e-03;6.164867838274104770e+02
3.749999999999999861e-03;7.433362903911066724e+02
4.549999999999999357e-03;8.277868625977677084e+02
5.349999999999999721e-03;8.861683442446784511e+02
6.949999999999999581e-03;9.372191534765344159e+02
8.550000000000000308e-03;9.586297092267187736e+02
1.014999999999999930e-02;9.788264900804850868e+02
1.175000000000000003e-02;9.955237776531025702e+02
1.494999999999999975e-02;1.023303540201050282e+03
1.814999999999999947e-02;1.048374784874698207e+03
2.135000000000000092e-02;1.072125159704866292e+03
2.354125288113149278e-02;1.087941664858856029e+03
