-2.846686568522879476e-02;-1.040898071531657024e+03
-2.559999999999999776e-02;-1.036429943225708939e+03
-1.279999999999999888e-02;-9.563100998060543816e+02
-6.399999999999999439e-03;-8.438124523467123481e+02
-3.199999999999999720e-03;-6.111255036004972681e+02
-1.599999999999999860e-03;-4.085398874747535274e+02
-7.999999999999999299e-04;-3.024544242971339827e+02
-3.999999999999999650e-04;-2.399723917072375059e+02
-1.999999999999999825e-04;-1.900874277987521168e+02
-9.999999999999999124e-05;-1.115621955566904973e+02
0.000000000000000000e+00;-1.085909251959625843e+00
0.000000000000000000e+00;-1.085909251959625843e+00
9.999999999999999124e-05;1.086894679938374111e+02
1.999999999999999825e-04;1.572988973946547162e+02
2.500000000000000052e-04;1.696618823612149924e+02
2.999999999999999737e-04;1.798783972039738615e+02
3.499999999999999964e-04;1.888942361784555999e+02
4.499999999999999877e-04;2.050177515704098425e+02
5.500000000000000331e-04;2.198838380564629631e+02
6.499999999999999702e-04;2.341303892975408303e+02
7.500000000000000156e-04;2.480147176753615383e+02
9.499999999999999981e-04;2.752074731374901262e+02
1.149999999999999981e-03;3.019118823227940993e+02
1.350000000000000071e-03;3.282892373300693407e+02
1.750000000000000036e-03;3.806087309718549250e+02
2.149999999999999568e-03;4.326297016287093697e+02
2.549999999999999750e-03;4.844649078885750555e+02
2.949999999999999498e-03;5.361248729875983372e+02
3.749999999999999861e-03;6.386198349088300574e+02
4.549999999999999357e-03;6.969885892266984229e+02
5.349999999999999721e-03;7.289172979910526919e+02
6.949999999999999581e-03;7.629526380597685602e+02
8.550000000000000308e-03;7.886289163269398159e+02
1.014999999999999930e-02;8.134533860642591208e+02
1.175000000000000003e-02;8.355898686042519330e+02
1.494999999999999975e-02;8.745006542234405060e+02
1.814999999999999947e-02;8.945705057809439040e+02
2.135000000000000092e-02;9.136524779843078932e+02
2.634999999999999842e-02;9.419442949374297314e+02
3.135000000000000286e-02;9.683385654730751639e+02
3.438783952835524488e-02;9.834767490532711918e+02
