-3.279977418075231965e-02;-8.929388020267765569e+02
-2.559999999999999776e-02;-8.718448610031879298e+02
-1.279999999999999888e-02;-7.983953562054252870e+02
-6.399999999999999439e-03;-7.340021041995730684e+02
-3.199999999999999720e-03;-5.675129803794968666e+02
-1.599999999999999860e-03;-3.899485554877981031e+02
-7.999999999999999299e-04;-2.963860212280818018e+02
-3.999999999999999650e-04;-2.397771075912679350e+02
-1.999999999999999825e-04;-1.920866410466186665e+02
-9.999999999999999124e-05;-1.140780431889364763e+02
0.000000000000000000e+00;-2.588635593055395923e+00
0.000000000000000000e+00;-2.588635593055395923e+00
9.999999999999999124e-05;1.082814077370565968e+02
1.999999999999999825e-04;1.598427186347705913e+02
2.500000000000000052e-04;1.738585565323413675e+02
2.999999999999999737e-04;1.857787681177114791e+02
3.499999999999999964e-04;1.965288540935097501e+02
4.499999999999999877e-04;2.161707378543880225e+02
5.500000000000000331e-04;2.345518079585580722e+02
6.499999999999999702e-04;2.522972461221237666e+02
7.500000000000000156e-04;2.696892626358451253e+02
9.499999999999999981e-04;3.039061868579243537e+02
1.149999999999999981e-03;3.375705053402533622e+02
1.350000000000000071e-03;3.709131538511528561e+02
1.750000000000000036e-03;4.371646405100245261e+02
2.149999999999999568e-03;5.031571296566074807e+02
2.549999999999999750e-03;5.690114246213977367e+02
2.949999999999999498e-03;6.345720638129996587e+02
3.749999999999999861e-03;7.648232407082555255e+02
4.549999999999999357e-03;8.552570188519815702e+02
5.349999999999999721e-03;9.205574600524124662e+02
6.949999999999999581e-03;9.535100211314222634e+02
8.550000000000000308e-03;9.745745127711228406e+02
1.014999999999999930e-02;9.944150069398675669e+02
1.175000000000000003e-02;1.011556940808571539e+03
1.494999999999999975e-02;1.040967833159292468e+03
1.814999999999999947e-02;1.068882659800688543e+03
2.135000000000000092e-02;1.095766237677845538e+03
2.495678650444856789e-02;1.125059112994934139e+03
