-2.673513797172781883e-02;-1.102383574241458973e+03
-2.559999999999999776e-02;-1.105886448820490614e+03
-1.279999999999999888e-02;-1.057989116636810650e+03
-6.399999999999999439e-03;-9.485820780740261853e+02
-3.199999999999999720e-03;-6.828747733458593530e+02
-1.599999999999999860e-03;-4.415809071718853716e+02
-7.999999999999999299e-04;-3.159103012624706253e+02
-3.999999999999999650e-04;-2.440617774565468210e+02
-1.999999999999999825e-04;-1.901731566861222973e+02
-9.999999999999999124e-05;-1.106271665641617119e+02
0.000000000000000000e+00;-7.453907329574838148e-02
0.000000000000000000e+00;-7.453907329574838148e-02
9.999999999999999124e-05;1.096774594289401392e+02
1.999999999999999825e-04;1.570514114023789887e+02
2.500000000000000052e-04;1.688378867915919841e+02
2.999999999999999737e-04;1.784740392941775156e+02
3.499999999999999964e-04;1.869079206050854509e+02
4.499999999999999877e-04;2.019383677906256480e+02
5.500000000000000331e-04;2.157166739775756810e+02
6.499999999999999702e-04;2.288437757707318099e+02
7.500000000000000156e-04;2.416082123996887105e+02
9.499999999999999981e-04;2.665604346493954608e+02
1.149999999999999981e-03;2.910536352762010779e+02
1.350000000000000071e-03;3.152226816916769963e+02
1.750000000000000036e-03;3.631234059450694076e+02
2.149999999999999568e-03;4.106939013617001137e+02
2.549999999999999750e-03;4.580554968340823052e+02
2.949999999999999498e-03;5.052634569176990453e+02
3.749999999999999861e-03;5.989187013999722922e+02
4.549999999999999357e-03;6.516928138292977337e+02
5.349999999999999721e-03;6.797297597457875327e+02
6.949999999999999581e-03;7.125862691452384752e+02
8.550000000000000308e-03;7.372940163035352725e+02
1.014999999999999930e-02;7.612122258995525499e+02
1.175000000000000003e-02;7.822702264161158610e+02
1.494999999999999975e-02;8.014814116213377702e+02
1.814999999999999947e-02;8.142075864182243095e+02
2.135000000000000092e-02;8.260657650172771582e+02
2.634999999999999842e-02;8.432751118526857681e+02
3.135000000000000286e-02;8.589431668587815238e+02
3.538540172803805034e-02;8.699848663051079711e+02
