-3.186887272204186328e-02;-8.344421004437331248e+02
-2.559999999999999776e-02;-8.302361280233683374e+02
-1.279999999999999888e-02;-7.832947016881173568e+02
-6.399999999999999439e-03;-7.306996467125989057e+02
-3.199999999999999720e-03;-5.669040907029890377e+02
-1.599999999999999860e-03;-3.893079355967597053e+02
-7.999999999999999299e-04;-2.957356063981650891e+02
-3.999999999999999650e-04;-2.391534589674514280e+02
-1.999999999999999825e-04;-1.915223984029064184e+02
-9.999999999999999124e-05;-1.136006188921480060e+02
0.000000000000000000e+00;-2.395999593331979760e+00
0.000000000000000000e+00;-2.395999593331979760e+00
9.999999999999999124e-05;1.081791256529004102e+02
1.999999999999999825e-04;1.590936115300940799e+02
2.500000000000000052e-04;1.727959191379463562e+02
2.999999999999999737e-04;1.843981676334398969e+02
3.499999999999999964e-04;1.948276903478535189e+02
4.499999999999999877e-04;2.138243652944582891e+02
5.500000000000000331e-04;2.315565442050223908e+02
6.499999999999999702e-04;2.486512177421637091e+02
7.500000000000000156e-04;2.653913640992573164e+02
9.499999999999999981e-04;2.983045404519608610e+02
1.149999999999999981e-03;3.306729367422656765e+02
1.350000000000000071e-03;3.627189142032414679e+02
1.750000000000000036e-03;4.263770696735255115e+02
2.149999999999999568e-03;4.897738182795903867e+02
2.549999999999999750e-03;5.530270534350057687e+02
2.949999999999999498e-03;6.160076022421465041e+02
3.749999999999999861e-03;7.410970291175585771e+02
4.549999999999999357e-03;8.248232324201741221e+02
5.349999999999999721e-03;8.825566183652337031e+02
6.949999999999999581e-03;9.287830339841840441e+02
8.550000000000000308e-03;9.477968218681706958e+02
1.014999999999999930e-02;9.655826554690052035e+02
1.175000000000000003e-02;9.805755907039234671e+02
1.494999999999999975e-02;1.005665784192186607e+03
1.693850193021883416e-02;1.020477201278804500e+03
