-3.236780840339237297e-02;-8.305438510525915490e+02
-2.559999999999999776e-02;-8.262305995776823693e+02
-1.279999999999999888e-02;-7.812431766624631564e+02
-6.399999999999999439e-03;-7.300485515155519352e+02
-3.199999999999999720e-03;-5.669134155042287375e+02
-1.599999999999999860e-03;-3.893833845505248519e+02
-7.999999999999999299e-04;-2.958429145442917729e+02
-3.999999999999999650e-04;-2.392700389380115382e+02
-1.999999999999999825e-04;-1.916339316880556396e+02
-9.999999999999999124e-05;-1.136975775605821894e+02
0.000000000000000000e+00;-2.436651725470409868e+00
0.000000000000000000e+00;-2.436651725470409868e+00
9.999999999999999124e-05;1.081969258173106567e+02
1.999999999999999825e-04;1.592417419133788314e+02
2.500000000000000052e-04;1.730077337253455028e+02
2.999999999999999737e-04;1.846746039851443868e+02
3.499999999999999964e-04;1.951692985507642675e+02
4.499999999999999877e-04;2.142971770113299215e+02
5.500000000000000331e-04;2.321613401836293349e+02
6.499999999999999702e-04;2.493883946297964940e+02
7.500000000000000156e-04;2.662611521567675936e+02
9.499999999999999981e-04;2.994395901330572087e+02
1.149999999999999981e-03;3.320715746935876496e+02
1.350000000000000071e-03;3.643813077219853653e+02
1.750000000000000036e-03;4.285669690969452859e+02
2.149999999999999568e-03;4.924917787796647417e+02
2.549999999999999750e-03;5.562742260282898314e+02
2.949999999999999498e-03;6.197796982248125914e+02
3.749999999999999861e-03;7.459191282723874110e+02
4.549999999999999357e-03;8.308096245245504861e+02
5.349999999999999721e-03;8.897427576122734081e+02
6.949999999999999581e-03;9.306556872621952152e+02
8.550000000000000308e-03;9.463472399765274758e+02
1.014999999999999930e-02;9.607690760310189262e+02
1.175000000000000003e-02;9.723071861421645963e+02
1.494999999999999975e-02;9.905023676791558955e+02
1.814999999999999947e-02;1.007200449299328284e+03
2.135000000000000092e-02;1.022917332925282039e+03
2.634999999999999842e-02;1.046016969052856666e+03
2.654098783708132986e-02;1.046868789296819159e+03
